	dir	ns	val	expanded	description
187	veris	veris	asset:country	BI	Burundi
188	veris	veris	asset:country	BJ	Benin
189	veris	veris	asset:country	BL	Saint-Barthelemy
190	veris	veris	asset:country	BM	Bermuda
191	veris	veris	asset:country	BN	Brunei Darussalam
192	veris	veris	asset:country	BO	Bolivia
193	veris	veris	asset:country	BQ	Bonaire,  Saint Eustatius and Saba
194	veris	veris	asset:country	BR	Brazil
195	veris	veris	asset:country	BS	Bahamas
196	veris	veris	asset:country	BT	Bhutan
197	veris	veris	asset:country	BV	Bouvet Island
198	veris	veris	asset:country	BW	Botswana
199	veris	veris	asset:country	BY	Belarus
200	veris	veris	asset:country	BZ	Belize
201	veris	veris	asset:country	CA	Canada
202	veris	veris	asset:country	CC	Cocos (Keeling) Islands
203	veris	veris	asset:country	CD	Congo, Democratic Republic of the
204	veris	veris	asset:country	CF	Central African Republic
205	veris	veris	asset:country	CG	Congo
206	veris	veris	asset:country	CH	Switzerland
207	veris	veris	asset:country	CI	Cote d'Ivoire
208	veris	veris	asset:country	CK	Cook Islands
209	veris	veris	asset:country	CL	Chile
210	veris	veris	asset:country	CM	Cameroon
211	veris	veris	asset:country	CN	China
212	veris	veris	asset:country	CO	Colombia
213	veris	veris	asset:country	CR	Costa Rica
214	veris	veris	asset:country	CU	Cuba
215	veris	veris	asset:country	CV	Cape Verde
216	veris	veris	asset:country	CW	Curacao
217	veris	veris	asset:country	CX	Christmas Island
218	veris	veris	asset:country	CY	Cyprus
219	veris	veris	asset:country	CZ	Czech Republic
220	veris	veris	asset:country	DE	Germany
221	veris	veris	asset:country	DJ	Djibouti
222	veris	veris	asset:country	DK	Denmark
223	veris	veris	asset:country	DM	Dominica
224	veris	veris	asset:country	DO	Dominican Republic
225	veris	veris	asset:country	DZ	Algeria
226	veris	veris	asset:country	EC	Ecuador
227	veris	veris	asset:country	EE	Estonia
228	veris	veris	asset:country	EG	Egypt
229	veris	veris	asset:country	EH	Western Sahara
230	veris	veris	asset:country	ER	Eritrea
231	veris	veris	asset:country	ES	Spain
232	veris	veris	asset:country	ET	Ethiopia
233	veris	veris	asset:country	FI	Finland
234	veris	veris	asset:country	FJ	Fiji
235	veris	veris	asset:country	FK	Faeroe Islands
236	veris	veris	asset:country	FM	Micronesia (Federated States of)
237	veris	veris	asset:country	FO	Falkland Islands (Malvinas)
238	veris	veris	asset:country	FR	France
239	veris	veris	asset:country	GA	Gabon
240	veris	veris	asset:country	GB	United Kingdom
241	veris	veris	asset:country	GD	Grenada
242	veris	veris	asset:country	GE	Georgia
243	veris	veris	asset:country	GF	French Guiana
244	veris	veris	asset:country	GG	Guernsey
245	veris	veris	asset:country	GH	Ghana
246	veris	veris	asset:country	GI	Gibraltar
247	veris	veris	asset:country	GL	Greenland
248	veris	veris	asset:country	GM	Gambia
249	veris	veris	asset:country	GN	Guinea
250	veris	veris	asset:country	GP	Guadeloupe
251	veris	veris	asset:country	GQ	Equatorial Guinea
252	veris	veris	asset:country	GR	Greece
253	veris	veris	asset:country	GS	South Georgia and the South Sandwich Islands
254	veris	veris	asset:country	GT	Guatemala
255	veris	veris	asset:country	GU	Guam
256	veris	veris	asset:country	GW	Guinea-Bissau
257	veris	veris	asset:country	GY	Guyana
258	veris	veris	asset:country	HK	Hong Kong
259	veris	veris	asset:country	HM	Heard Island and McDonal Islands
260	veris	veris	asset:country	HN	Honduras
261	veris	veris	asset:country	HR	Croatia
262	veris	veris	asset:country	HT	Haiti
263	veris	veris	asset:country	HU	Hungary
264	veris	veris	asset:country	ID	Indonesia
265	veris	veris	asset:country	IE	Ireland
266	veris	veris	asset:country	IL	Israel
267	veris	veris	asset:country	IM	Isle of Man
268	veris	veris	asset:country	IN	India
269	veris	veris	asset:country	IO	British Virgin Islands
270	veris	veris	asset:country	IQ	Iraq
271	veris	veris	asset:country	IR	Iran (Islamic Republic of)
272	veris	veris	asset:country	IS	Iceland
273	veris	veris	asset:country	IT	Italy
274	veris	veris	asset:country	JE	Jersey
275	veris	veris	asset:country	JM	Jamaica
276	veris	veris	asset:country	JO	Jordan
277	veris	veris	asset:country	JP	Japan
278	veris	veris	asset:country	KE	Kenya
279	veris	veris	asset:country	KG	Kyrgyzstan
280	veris	veris	asset:country	KH	Cambodia
281	veris	veris	asset:country	KI	Kiribati
282	veris	veris	asset:country	KM	Comoros
283	veris	veris	asset:country	KN	Saint Kitts and Nevis
284	veris	veris	asset:country	KP	Korea, Democratic People's Republic of
285	veris	veris	asset:country	KR	Korea, Republic of
286	veris	veris	asset:country	KW	Kuwait
287	veris	veris	asset:country	KY	Cayman Islands
288	veris	veris	asset:country	KZ	Kazakhstan
289	veris	veris	asset:country	LA	Lao People's Democratic Republic
290	veris	veris	asset:country	LB	Lebanon
291	veris	veris	asset:country	LC	Saint Lucia
292	veris	veris	asset:country	LI	Liechtenstein
293	veris	veris	asset:country	LK	Sri Lanka
294	veris	veris	asset:country	LR	Liberia
295	veris	veris	asset:country	LS	Lesotho
296	veris	veris	asset:country	LT	Lithuania
297	veris	veris	asset:country	LU	Luxembourg
298	veris	veris	asset:country	LV	Latvia
299	veris	veris	asset:country	LY	Libya
300	veris	veris	asset:country	MA	Morocco
301	veris	veris	asset:country	MC	Monaco
302	veris	veris	asset:country	MD	Moldova, Republic of
303	veris	veris	asset:country	ME	Montenegro
304	veris	veris	asset:country	MF	Saint Martin (French part)
305	veris	veris	asset:country	MG	Madagascar
306	veris	veris	asset:country	MH	Marshall Islands
307	veris	veris	asset:country	MK	Macedonia, The former Yugoslav Republic of
308	veris	veris	asset:country	ML	Mali
309	veris	veris	asset:country	MM	Myanmar
310	veris	veris	asset:country	MN	Mongolia
311	veris	veris	asset:country	MO	Macao
312	veris	veris	asset:country	MP	Northern Mariana Islands
313	veris	veris	asset:country	MQ	Martinique
314	veris	veris	asset:country	MR	Mauritania
315	veris	veris	asset:country	MS	Montserrat
316	veris	veris	asset:country	MT	Malta
317	veris	veris	asset:country	MU	Mauritius
318	veris	veris	asset:country	MV	Maldives
319	veris	veris	asset:country	MW	Malawi
320	veris	veris	asset:country	MX	Mexico
321	veris	veris	asset:country	MY	Malaysia
322	veris	veris	asset:country	MZ	Mozambique
323	veris	veris	asset:country	NA	Namibia
324	veris	veris	asset:country	NC	New Caledonia
325	veris	veris	asset:country	NE	Niger
326	veris	veris	asset:country	NF	Norfolk Island
327	veris	veris	asset:country	NG	Nigeria
328	veris	veris	asset:country	NI	Nicaragua
329	veris	veris	asset:country	NL	Netherlands
330	veris	veris	asset:country	NO	Norway
331	veris	veris	asset:country	NP	Nepal
332	veris	veris	asset:country	NR	Nauru
333	veris	veris	asset:country	NU	Niue
334	veris	veris	asset:country	NZ	New Zealand
335	veris	veris	asset:country	OM	Oman
336	veris	veris	asset:country	Other	Other
337	veris	veris	asset:country	PA	Panama
338	veris	veris	asset:country	PE	Peru
339	veris	veris	asset:country	PF	French Polynesia
340	veris	veris	asset:country	PG	Papua New Guinea
341	veris	veris	asset:country	PH	Philippines
342	veris	veris	asset:country	PK	Pakistan
343	veris	veris	asset:country	PL	Poland
344	veris	veris	asset:country	PM	Saint Pierre and Miquelon
345	veris	veris	asset:country	PN	Pitcairn
346	veris	veris	asset:country	PR	Puerto Rico
347	veris	veris	asset:country	PS	Palestinian Territory, Occupied
348	veris	veris	asset:country	PT	Portugal
349	veris	veris	asset:country	PW	Palau
350	veris	veris	asset:country	PY	Paraguay
351	veris	veris	asset:country	QA	Qatar
352	veris	veris	asset:country	RE	Reunion
353	veris	veris	asset:country	RO	Romania
354	veris	veris	asset:country	RS	Serbia
355	veris	veris	asset:country	RU	Russian Federation
356	veris	veris	asset:country	RW	Rwanda
357	veris	veris	asset:country	SA	Saudi Arabia
358	veris	veris	asset:country	SB	Solomon Islands
359	veris	veris	asset:country	SC	Seychelles
360	veris	veris	asset:country	SD	Sudan
361	veris	veris	asset:country	SE	Sweden
362	veris	veris	asset:country	SG	Singapore
363	veris	veris	asset:country	SH	Saint Helena
364	veris	veris	asset:country	SI	Slovenia
365	veris	veris	asset:country	SJ	Svalbard and Jan Mayen Islands
366	veris	veris	asset:country	SK	Slovakia
367	veris	veris	asset:country	SL	Sierra Leone
368	veris	veris	asset:country	SM	San Marino
369	veris	veris	asset:country	SN	Senegal
370	veris	veris	asset:country	SO	Somalia
371	veris	veris	asset:country	SR	Suriname
372	veris	veris	asset:country	SS	South Sudan
373	veris	veris	asset:country	ST	Sao Tome and Principe
374	veris	veris	asset:country	SV	El Salvador
375	veris	veris	asset:country	SX	Sint Maarten (Dutch part)
376	veris	veris	asset:country	SY	Syrian Arab Republic
377	veris	veris	asset:country	SZ	Swaziland
378	veris	veris	asset:country	TC	Turks and Caicos Islands
379	veris	veris	asset:country	TD	Chad
380	veris	veris	asset:country	TF	French Southern Territories
381	veris	veris	asset:country	TG	Togo
382	veris	veris	asset:country	TH	Thailand
383	veris	veris	asset:country	TJ	Tajikistan
384	veris	veris	asset:country	TK	Tokelau
385	veris	veris	asset:country	TL	Timor-Leste
386	veris	veris	asset:country	TM	Turkmenistan
387	veris	veris	asset:country	TN	Tunisia
388	veris	veris	asset:country	TO	Tonga
389	veris	veris	asset:country	TR	Turkey
390	veris	veris	asset:country	TT	Trinidad and Tobago
391	veris	veris	asset:country	TV	Tuvalu
392	veris	veris	asset:country	TW	Taiwan, Province of China
393	veris	veris	asset:country	TZ	Tanzania, United Republic of
394	veris	veris	asset:country	UA	Ukraine
395	veris	veris	asset:country	UG	Uganda
396	veris	veris	asset:country	UM	United States Minor Outlying Islands
397	veris	veris	asset:country	US	United States of America
398	veris	veris	asset:country	UY	Uruguay
399	veris	veris	asset:country	UZ	Uzbekistan
400	veris	veris	asset:country	Unknown	Unknown
401	veris	veris	asset:country	VA	Holy See
402	veris	veris	asset:country	VC	Saint Vincent and the Grenadines
403	veris	veris	asset:country	VE	Venezuela (Bolivarian Republic of)
404	veris	veris	asset:country	VG	British Virgin Islands
405	veris	veris	asset:country	VI	United States Virgin Islands
406	veris	veris	asset:country	VN	Viet Nam
407	veris	veris	asset:country	VU	Vanuatu
408	veris	veris	asset:country	WF	Wallis and Futuna Islands
409	veris	veris	asset:country	WS	Samoa
410	veris	veris	asset:country	YE	Yemen
411	veris	veris	asset:country	YT	Mayotte
412	veris	veris	asset:country	ZA	South Africa
413	veris	veris	asset:country	ZM	Zambia
414	veris	veris	asset:country	ZW	Zimbabwe
415	veris	veris	asset:governance	3rd party hosted	Hosted by 3rd party
416	veris	veris	asset:governance	3rd party managed	Managed by 3rd party
417	veris	veris	asset:governance	3rd party owned	Owned by 3rd party
418	veris	veris	asset:governance	Internally isolated	Isolated internal asset
419	veris	veris	asset:governance	Other	Governance known but not listed
420	veris	veris	asset:governance	Personally owned	Personally owned asset
421	veris	veris	asset:governance	Unknown	Unknown
422	veris	veris	asset:governance	Victim governed	The victim owns and controls the asset
423	veris	veris	asset:hosting	External	Externally hosted (unsure if dedicated or shared)
424	veris	veris	asset:hosting	External dedicated	Externally hosted in a dedicated environment
425	veris	veris	asset:hosting	External shared	Externally hosted in a shared environment
426	veris	veris	asset:hosting	Internal	Internally hosted
427	veris	veris	asset:hosting	NA	Not applicable
428	veris	veris	asset:hosting	Other	Hosting known but not listed
429	veris	veris	asset:hosting	Unknown	Unknown
430	veris	veris	asset:management	External	Externally managed
431	veris	veris	asset:management	Internal	Internally managed
432	veris	veris	asset:management	NA	Not applicable
433	veris	veris	asset:management	Other	Ownership known but not listed
434	veris	veris	asset:management	Unknown	Unknown
435	veris	veris	asset:ownership	Customer	Customer owned
436	veris	veris	asset:ownership	Employee	Employee owned
437	veris	veris	asset:ownership	NA	Not applicable
438	veris	veris	asset:ownership	Other	Owner known but not listed
439	veris	veris	asset:ownership	Partner	Partner owned
440	veris	veris	asset:ownership	Unknown	Unknown
441	veris	veris	asset:ownership	Victim	Victim owned
442	veris	veris	impact:iso_currency_code	AED	AED - UAE Dirham
443	veris	veris	impact:iso_currency_code	AFN	AFN - Afghani
444	veris	veris	impact:iso_currency_code	ALL	ALL - Lek
445	veris	veris	impact:iso_currency_code	AMD	AMD - Armenian Dram
446	veris	veris	impact:iso_currency_code	ANG	ANG - Netherlands Antillean Guilder
447	veris	veris	impact:iso_currency_code	AOA	AOA - Kwanza
448	veris	veris	impact:iso_currency_code	ARS	ARS - Argentine Peso
449	veris	veris	impact:iso_currency_code	AUD	AUD - Australian Dollar
450	veris	veris	impact:iso_currency_code	AWG	AWG - Aruban Florin
451	veris	veris	impact:iso_currency_code	AZN	AZN - Azerbaijanian Manat
452	veris	veris	impact:iso_currency_code	BAM	BAM - Convertible Mark
453	veris	veris	impact:iso_currency_code	BBD	BBD - Barbados Dollar
454	veris	veris	impact:iso_currency_code	BDT	BDT - Taka
455	veris	veris	impact:iso_currency_code	BGN	BGN - Bulgarian Lev
456	veris	veris	impact:iso_currency_code	BHD	BHD - Bahraini Dinar
457	veris	veris	impact:iso_currency_code	BIF	BIF - Burundi Franc
458	veris	veris	impact:iso_currency_code	BMD	BMD - Bermudian Dollar
459	veris	veris	impact:iso_currency_code	BND	BND - Brunei Dollar
460	veris	veris	impact:iso_currency_code	BOB	BOB - Boliviano
461	veris	veris	impact:iso_currency_code	BRL	BRL - Brazilian Real
462	veris	veris	impact:iso_currency_code	BSD	BSD - Bahamian Dollar
463	veris	veris	impact:iso_currency_code	BTN	BTN - Ngultrum
464	veris	veris	impact:iso_currency_code	BWP	BWP - Pula
465	veris	veris	impact:iso_currency_code	BYR	BYR - Belarussian Ruble
466	veris	veris	impact:iso_currency_code	BZD	BZD - Belize Dollar
467	veris	veris	impact:iso_currency_code	CAD	CAD - Canadian Dollar
468	veris	veris	impact:iso_currency_code	CDF	CDF - Congolese Franc
469	veris	veris	impact:iso_currency_code	CHF	CHF - Swiss Franc
470	veris	veris	impact:iso_currency_code	CLP	CLP - Chilean Peso
471	veris	veris	impact:iso_currency_code	CNY	CNY - Yuan Renminbi
472	veris	veris	impact:iso_currency_code	COP	COP - Colombian Peso
473	veris	veris	impact:iso_currency_code	CRC	CRC - Costa Rican Colon
474	veris	veris	impact:iso_currency_code	CUC	CUC - Peso Convertible
475	veris	veris	impact:iso_currency_code	CUP	CUP - Cuban Peso
476	veris	veris	impact:iso_currency_code	CVE	CVE - Cape Verde Escudo
477	veris	veris	impact:iso_currency_code	CZK	CZK - Czech Koruna
478	veris	veris	impact:iso_currency_code	DJF	DJF - Djibouti Franc
479	veris	veris	impact:iso_currency_code	DKK	DKK - Danish Krone
480	veris	veris	impact:iso_currency_code	DOP	DOP - Dominican Peso
481	veris	veris	impact:iso_currency_code	DZD	DZD - Algerian Dinar
482	veris	veris	impact:iso_currency_code	EGP	EGP - Egyptian Pound
483	veris	veris	impact:iso_currency_code	ERN	ERN - Nakfa
484	veris	veris	impact:iso_currency_code	ETB	ETB - Ethiopian Birr
485	veris	veris	impact:iso_currency_code	EUR	EUR - Euro
486	veris	veris	impact:iso_currency_code	FJD	FJD - Fiji Dollar
487	veris	veris	impact:iso_currency_code	FKP	FKP - Falkland Islands Pound
488	veris	veris	impact:iso_currency_code	GBP	GBP - Pound Sterling
489	veris	veris	impact:iso_currency_code	GEL	GEL - Lari
490	veris	veris	impact:iso_currency_code	GGP	GGP - Guernsey pound
491	veris	veris	impact:iso_currency_code	GHS	GHS - Ghana Cedi
492	veris	veris	impact:iso_currency_code	GIP	GIP - Gibraltar Pound
493	veris	veris	impact:iso_currency_code	GMD	GMD - Dalasi
494	veris	veris	impact:iso_currency_code	GNF	GNF - Guinea Franc
495	veris	veris	impact:iso_currency_code	GTQ	GTQ - Quetzal
496	veris	veris	impact:iso_currency_code	GYD	GYD - Guyana Dollar
497	veris	veris	impact:iso_currency_code	HKD	HKD - Hong Kong Dollar
